CBSA,YYYY,HEFAMINC_counts,PEEDUCA_counts,PEMARITL_counts,PESEX_counts,PRCOW1_counts,HRNUMHOU_counts,Latitude,Longitude
41180,2013,"{'11': 773, '9': 639, '15': 1870, '12': 816, '10': 601, '1': 311, '16': 1116, '13': 1490, '2': 152, '14': 1715, '8': 548, '7': 552, '4': 208, '6': 427, '5': 203, '3': 127}","{'39': 2459, '41': 473, '42': 551, '-1': 2168, '43': 1962, '44': 765, '40': 1832, '36': 295, '38': 111, '37': 322, '35': 221, '45': 96, '33': 35, '34': 147, '32': 19, '46': 90, '31': 2}","{'1': 4884, '4': 978, '-1': 2168, '6': 2728, '3': 568, '5': 118, '2': 104}","{'2': 5948, '1': 5600}","{'2': 139, '4': 5163, '-1': 5478, '5': 263, '3': 375, '1': 129, '6': 1}","{'10': 0, '4': 2448, '6': 432, '1': 1348, '11': 0, '13': 0, '12': 0, '9': 0, '5': 1495, '2': 3460, '14': 0, '3': 2199, '8': 40, '7': 126}",38.6270025,-90.19940419999999
41180,2014,"{'11': 746, '8': 494, '6': 334, '9': 656, '16': 1315, '12': 953, '7': 409, '3': 130, '4': 305, '15': 1597, '13': 1448, '14': 1452, '1': 321, '2': 113, '10': 600, '5': 271}","{'40': 1764, '39': 2440, '42': 547, '43': 1732, '-1': 2011, '44': 746, '37': 323, '35': 268, '41': 402, '36': 260, '45': 115, '34': 223, '38': 93, '33': 59, '46': 122, '32': 25, '31': 14}","{'4': 1037, '1': 4686, '3': 591, '6': 2558, '-1': 2011, '5': 152, '2': 109}","{'1': 5394, '2': 5750}","{'4': 5028, '-1': 5251, '3': 403, '5': 273, '1': 100, '2': 89}","{'10': 0, '4': 2332, '6': 594, '1': 1396, '11': 0, '13': 0, '12': 0, '9': 72, '5': 1195, '2': 3352, '14': 0, '3': 2058, '8': 40, '7': 105}",38.6270025,-90.19940419999999
41180,2015,"{'16': 1202, '11': 753, '12': 919, '15': 1570, '14': 1408, '13': 1167, '2': 212, '8': 462, '6': 349, '10': 601, '9': 641, '7': 451, '3': 158, '1': 198, '5': 220, '4': 264}","{'43': 1599, '44': 804, '-1': 1870, '40': 1686, '42': 430, '41': 403, '39': 2448, '36': 235, '34': 173, '35': 217, '37': 273, '46': 154, '33': 22, '45': 120, '38': 112, '32': 19, '31': 10}","{'1': 4272, '-1': 1870, '4': 1008, '3': 623, '6': 2562, '5': 139, '2': 101}","{'1': 5021, '2': 5554}","{'4': 4738, '-1': 4957, '3': 269, '5': 311, '1': 124, '2': 170, '6': 6}","{'10': 0, '4': 2236, '6': 456, '1': 1365, '11': 0, '13': 0, '12': 0, '9': 36, '5': 1245, '2': 3068, '14': 0, '3': 1983, '8': 32, '7': 154}",38.6270025,-90.19940419999999
41180,2016,"{'12': 847, '16': 1261, '14': 1388, '13': 985, '15': 1703, '11': 671, '8': 439, '4': 178, '3': 233, '10': 511, '5': 174, '7': 515, '6': 330, '1': 290, '9': 504, '2': 176}","{'40': 1648, '39': 2215, '42': 405, '46': 155, '43': 1605, '-1': 1817, '41': 426, '44': 813, '36': 268, '34': 137, '33': 24, '37': 285, '35': 198, '32': 20, '45': 81, '38': 84, '31': 24}","{'1': 4128, '6': 2546, '5': 145, '3': 576, '4': 892, '-1': 1817, '2': 101}","{'1': 4859, '2': 5346}","{'-1': 4862, '4': 4485, '3': 271, '2': 178, '5': 294, '1': 111, '6': 4}","{'10': 0, '4': 2244, '6': 504, '1': 1364, '11': 0, '13': 0, '12': 0, '9': 36, '5': 1050, '2': 2988, '14': 0, '3': 1812, '8': 32, '7': 175}",38.6270025,-90.19940419999999
41180,2017,"{'10': 540, '15': 1578, '6': 277, '7': 386, '13': 1135, '14': 1424, '16': 1630, '12': 846, '8': 382, '3': 238, '11': 600, '5': 157, '4': 206, '9': 527, '2': 89, '1': 440}","{'40': 1476, '41': 461, '36': 292, '35': 151, '-1': 1940, '42': 418, '43': 1756, '39': 2252, '44': 879, '37': 266, '45': 93, '34': 138, '33': 21, '38': 128, '46': 169, '31': 7, '32': 8}","{'4': 913, '1': 4138, '6': 2650, '-1': 1940, '3': 576, '5': 146, '2': 92}","{'2': 5506, '1': 4949}","{'4': 4559, '3': 297, '-1': 5052, '2': 179, '5': 248, '1': 116, '6': 4}","{'10': 0, '4': 2024, '6': 486, '1': 1480, '11': 0, '13': 0, '12': 0, '9': 0, '5': 1265, '2': 2986, '14': 0, '3': 1905, '8': 120, '7': 189}",38.6270025,-90.19940419999999
41180,2018,"{'7': 362, '13': 1014, '12': 884, '14': 1315, '11': 618, '6': 282, '10': 433, '8': 341, '15': 1560, '5': 130, '4': 148, '16': 1894, '9': 409, '2': 52, '3': 154, '1': 248}","{'42': 369, '40': 1498, '37': 277, '39': 2085, '34': 107, '41': 393, '36': 239, '-1': 1738, '43': 1675, '46': 111, '44': 959, '35': 132, '38': 95, '33': 23, '45': 123, '31': 18, '32': 2}","{'1': 4070, '6': 2444, '4': 925, '-1': 1738, '3': 514, '5': 94, '2': 59}","{'2': 5207, '1': 4637}","{'-1': 4779, '2': 195, '4': 4233, '5': 258, '3': 268, '1': 107, '6': 4}","{'10': 0, '4': 1832, '6': 510, '1': 1336, '11': 0, '13': 0, '12': 0, '9': 90, '5': 970, '2': 3012, '14': 0, '3': 1833, '8': 128, '7': 133}",38.6270025,-90.19940419999999
41180,2019,"{'8': 302, '13': 907, '15': 1793, '3': 110, '4': 150, '10': 411, '14': 1365, '12': 769, '11': 612, '2': 56, '6': 241, '16': 1455, '9': 457, '5': 153, '7': 192, '1': 157}","{'39': 1957, '40': 1418, '-1': 1535, '43': 1778, '42': 343, '36': 199, '46': 100, '41': 383, '37': 173, '35': 153, '44': 794, '34': 91, '45': 102, '38': 75, '33': 4, '32': 8, '31': 17}","{'6': 2358, '-1': 1535, '1': 3638, '3': 493, '4': 942, '5': 109, '2': 55}","{'1': 4324, '2': 4806}","{'4': 3929, '-1': 4439, '2': 180, '1': 135, '5': 196, '3': 241, '6': 10}","{'10': 0, '4': 1704, '6': 372, '1': 1178, '11': 0, '13': 0, '12': 0, '9': 63, '5': 1010, '2': 2890, '14': 0, '3': 1779, '8': 64, '7': 70}",38.6270025,-90.19940419999999
41180,2020,"{'10': 352, '14': 1295, '16': 1628, '13': 841, '15': 1491, '8': 305, '3': 92, '12': 796, '7': 426, '4': 131, '11': 672, '6': 213, '5': 146, '9': 297, '2': 27, '1': 131}","{'40': 1237, '39': 1872, '43': 1626, '44': 767, '37': 208, '-1': 1425, '45': 101, '34': 60, '41': 405, '42': 443, '38': 109, '46': 176, '35': 180, '36': 202, '32': 11, '33': 11, '31': 10}","{'1': 3716, '3': 420, '6': 2307, '-1': 1425, '4': 789, '2': 72, '5': 114}","{'2': 4553, '1': 4290}","{'-1': 4378, '4': 3728, '2': 169, '3': 260, '1': 103, '5': 205}","{'10': 0, '4': 1664, '6': 390, '1': 1106, '11': 0, '13': 0, '12': 0, '9': 90, '5': 905, '2': 2846, '14': 0, '3': 1647, '8': 48, '7': 147}",38.6270025,-90.19940419999999
41180,2021,"{'10': 392, '12': 616, '15': 1664, '16': 1690, '4': 128, '8': 262, '11': 635, '13': 894, '3': 135, '14': 1309, '6': 282, '9': 360, '7': 298, '5': 115, '1': 75, '2': 64}","{'45': 99, '44': 772, '43': 1705, '-1': 1477, '41': 294, '39': 1950, '42': 470, '40': 1197, '34': 95, '36': 197, '38': 105, '37': 191, '35': 168, '46': 182, '32': 2, '33': 10, '31': 5}","{'6': 2211, '1': 3908, '-1': 1477, '4': 692, '3': 476, '5': 98, '2': 57}","{'1': 4365, '2': 4554}","{'-1': 4334, '2': 158, '4': 3802, '3': 268, '1': 120, '5': 237}","{'10': 0, '4': 1780, '6': 450, '1': 1144, '11': 0, '13': 0, '12': 0, '9': 18, '5': 890, '2': 2932, '14': 0, '3': 1581, '8': 40, '7': 84}",38.6270025,-90.19940419999999
41180,2022,"{'16': 1944, '10': 280, '12': 740, '7': 298, '13': 885, '14': 1126, '15': 1630, '11': 601, '6': 236, '8': 348, '2': 88, '4': 113, '9': 252, '3': 103, '5': 101, '1': 93}","{'43': 1815, '42': 404, '39': 1862, '-1': 1570, '40': 1217, '37': 152, '41': 311, '44': 729, '45': 81, '46': 138, '34': 90, '33': 18, '38': 118, '35': 141, '36': 175, '32': 11, '31': 6}","{'1': 3780, '6': 2069, '-1': 1570, '4': 729, '3': 566, '5': 77, '2': 47}","{'2': 4471, '1': 4367}","{'-1': 4318, '4': 3713, '5': 273, '3': 240, '2': 161, '1': 133}","{'10': 0, '4': 1748, '6': 414, '1': 1188, '11': 0, '13': 0, '12': 0, '9': 0, '5': 910, '2': 2942, '14': 0, '3': 1512, '8': 40, '7': 84}",38.6270025,-90.19940419999999
41180,2023,"{'8': 310, '7': 210, '14': 1193, '16': 2284, '9': 255, '10': 418, '11': 507, '15': 1256, '3': 63, '13': 877, '4': 120, '5': 147, '12': 781, '2': 44, '6': 165, '1': 168}","{'39': 1986, '34': 101, '37': 198, '35': 156, '-1': 1572, '44': 706, '42': 404, '40': 1154, '41': 367, '43': 1718, '36': 149, '45': 61, '38': 83, '46': 120, '33': 9, '32': 5, '31': 9}","{'4': 720, '6': 2279, '-1': 1572, '1': 3520, '5': 92, '3': 519, '2': 96}","{'2': 4498, '1': 4300}","{'4': 3771, '2': 156, '-1': 4376, '5': 163, '3': 222, '1': 110}","{'10': 0, '4': 1756, '6': 354, '1': 1243, '11': 0, '13': 0, '12': 0, '9': 0, '5': 990, '2': 2658, '14': 0, '3': 1599, '8': 16, '7': 182}",38.6270025,-90.19940419999999
41180,2024,"{'14': 732, '8': 206, '13': 412, '9': 200, '5': 30, '7': 130, '4': 116, '12': 282, '15': 610, '10': 222, '16': 912, '11': 270, '6': 70, '1': 52, '3': 8, '2': 6}","{'40': 580, '42': 174, '39': 924, '34': 38, '37': 86, '35': 64, '-1': 760, '44': 436, '43': 752, '41': 192, '36': 106, '46': 52, '33': 18, '38': 32, '45': 26, '31': 14, '32': 4}","{'1': 1672, '4': 328, '6': 1136, '-1': 760, '3': 242, '2': 64, '5': 56}","{'2': 2186, '1': 2072}","{'-1': 2110, '4': 1798, '3': 142, '1': 70, '5': 72, '2': 64, '6': 2}","{'10': 0, '4': 816, '6': 228, '1': 620, '11': 0, '13': 0, '12': 0, '9': 0, '5': 550, '2': 1312, '14': 0, '3': 618, '8': 16, '7': 98}",38.6270025,-90.19940419999999
16740,2010,"{'14': 705, '13': 639, '6': 376, '4': 130, '5': 209, '9': 445, '12': 564, '15': 647, '8': 464, '11': 632, '16': 661, '3': 160, '7': 489, '1': 90, '10': 431, '2': 74}","{'40': 873, '41': 243, '44': 334, '39': 1331, '45': 59, '43': 1088, '34': 149, '-1': 1464, '35': 211, '38': 75, '37': 196, '36': 184, '42': 313, '33': 73, '46': 57, '32': 44, '31': 22}","{'1': 2890, '5': 162, '6': 1454, '4': 423, '-1': 1464, '3': 232, '2': 91}","{'1': 3280, '2': 3436}","{'-1': 3174, '4': 3054, '5': 197, '3': 108, '1': 29, '2': 150, '6': 4}","{'10': 0, '4': 1772, '6': 234, '1': 678, '11': 44, '13': 0, '12': 0, '9': 0, '5': 780, '2': 1772, '14': 0, '3': 1209, '8': 24, '7': 203}",35.1223173,-80.7214417
16740,2011,"{'7': 516, '13': 762, '3': 106, '15': 610, '4': 172, '14': 817, '11': 444, '12': 482, '8': 396, '5': 261, '6': 328, '16': 590, '1': 201, '10': 484, '9': 321, '2': 83}","{'40': 821, '43': 1069, '44': 364, '39': 1401, '41': 234, '42': 271, '45': 53, '46': 63, '-1': 1421, '36': 229, '35': 203, '34': 102, '37': 184, '33': 42, '32': 26, '38': 77, '31': 13}","{'3': 269, '1': 2796, '4': 454, '6': 1422, '5': 147, '2': 64, '-1': 1421}","{'1': 3145, '2': 3428}","{'-1': 3198, '4': 2874, '2': 122, '3': 129, '5': 220, '1': 26, '6': 4}","{'10': 0, '4': 1668, '6': 264, '1': 662, '11': 33, '13': 0, '12': 0, '9': 0, '5': 790, '2': 1660, '14': 0, '3': 1305, '8': 16, '7': 175}",35.1223173,-80.7214417
16740,2012,"{'8': 453, '16': 684, '11': 588, '12': 496, '9': 339, '7': 399, '14': 689, '15': 767, '6': 377, '13': 696, '10': 309, '1': 231, '4': 149, '5': 239, '2': 82, '3': 104}","{'43': 1055, '44': 298, '39': 1269, '40': 974, '-1': 1400, '37': 237, '36': 173, '34': 114, '41': 266, '45': 55, '42': 297, '35': 200, '46': 53, '33': 66, '38': 88, '31': 15, '32': 42}","{'6': 1549, '1': 2610, '2': 88, '-1': 1400, '3': 333, '4': 491, '5': 131}","{'2': 3410, '1': 3192}","{'4': 2959, '-1': 3213, '5': 176, '2': 110, '3': 117, '1': 25, '6': 2}","{'10': 40, '4': 1512, '6': 252, '1': 651, '11': 0, '13': 0, '12': 0, '9': 0, '5': 885, '2': 1912, '14': 0, '3': 1230, '8': 64, '7': 56}",35.1223173,-80.7214417
16740,2013,"{'9': 356, '3': 98, '6': 404, '14': 698, '16': 557, '11': 510, '13': 551, '8': 395, '1': 214, '15': 749, '7': 569, '4': 158, '10': 291, '12': 466, '5': 171, '2': 74}","{'39': 1138, '35': 162, '34': 120, '43': 1069, '40': 1011, '32': 28, '41': 246, '42': 283, '-1': 1256, '33': 68, '44': 327, '38': 109, '46': 36, '37': 212, '36': 134, '45': 40, '31': 22}","{'4': 457, '6': 1549, '1': 2368, '3': 338, '5': 185, '-1': 1256, '2': 108}","{'2': 3205, '1': 3056}","{'4': 2679, '5': 170, '-1': 3125, '2': 127, '3': 125, '1': 35}","{'10': 0, '4': 1208, '6': 204, '1': 728, '11': 0, '13': 0, '12': 0, '9': 36, '5': 805, '2': 1912, '14': 0, '3': 1191, '8': 72, '7': 105}",35.1223173,-80.7214417
16740,2014,"{'6': 434, '10': 328, '7': 460, '4': 275, '16': 763, '15': 705, '8': 471, '13': 671, '14': 865, '11': 516, '1': 256, '12': 486, '5': 153, '2': 115, '9': 410, '3': 192}","{'42': 344, '-1': 1447, '39': 1475, '40': 980, '33': 93, '34': 139, '41': 246, '43': 1116, '44': 404, '35': 181, '45': 50, '46': 36, '37': 246, '38': 93, '32': 58, '36': 161, '31': 31}","{'4': 579, '-1': 1447, '6': 1657, '1': 2686, '3': 400, '5': 215, '2': 116}","{'2': 3612, '1': 3488}","{'4': 3171, '-1': 3412, '2': 142, '1': 44, '5': 192, '3': 139}","{'10': 0, '4': 1384, '6': 354, '1': 803, '11': 0, '13': 0, '12': 0, '9': 72, '5': 740, '2': 2026, '14': 0, '3': 1548, '8': 40, '7': 133}",35.1223173,-80.7214417
16740,2015,"{'7': 532, '15': 983, '13': 1017, '9': 550, '6': 335, '8': 533, '10': 516, '14': 935, '16': 1211, '4': 348, '12': 673, '1': 308, '11': 769, '3': 139, '5': 140, '2': 87}","{'33': 91, '39': 1923, '40': 1181, '43': 1476, '-1': 1876, '34': 144, '44': 565, '37': 317, '41': 304, '36': 272, '38': 128, '35': 219, '32': 44, '31': 21, '42': 364, '45': 62, '46': 89}","{'1': 3538, '2': 135, '6': 2171, '4': 761, '-1': 1876, '5': 201, '3': 394}","{'1': 4334, '2': 4742}","{'4': 4055, '-1': 4377, '3': 155, '5': 241, '2': 183, '1': 65}","{'10': 40, '4': 2100, '6': 546, '1': 925, '11': 0, '13': 0, '12': 0, '9': 72, '5': 975, '2': 2462, '14': 0, '3': 1725, '8': 0, '7': 231}",35.1223173,-80.7214417
16740,2016,"{'4': 242, '16': 1110, '9': 550, '5': 184, '7': 305, '15': 1465, '8': 478, '11': 936, '12': 891, '14': 1193, '13': 901, '10': 483, '3': 155, '1': 219, '6': 208, '2': 131}","{'41': 357, '40': 1388, '33': 74, '39': 1973, '43': 1632, '-1': 1924, '44': 601, '42': 330, '37': 248, '36': 286, '45': 64, '34': 161, '38': 115, '35': 187, '46': 73, '32': 33, '31': 5}","{'1': 3790, '2': 129, '3': 371, '6': 2319, '-1': 1924, '4': 731, '5': 187}","{'2': 4855, '1': 4596}","{'5': 222, '-1': 4590, '4': 4198, '2': 185, '3': 190, '1': 65, '6': 1}","{'10': 10, '4': 2192, '6': 504, '1': 1052, '11': 0, '13': 0, '12': 0, '9': 54, '5': 1070, '2': 2392, '14': 0, '3': 1941, '8': 40, '7': 196}",35.1223173,-80.7214417
16740,2017,"{'11': 943, '16': 1052, '8': 448, '10': 485, '15': 1519, '13': 978, '4': 180, '12': 687, '9': 659, '14': 929, '1': 145, '5': 153, '7': 346, '6': 219, '3': 163, '2': 76}","{'43': 1708, '41': 377, '39': 1998, '40': 1321, '-1': 1605, '36': 230, '44': 565, '42': 306, '37': 274, '34': 116, '32': 24, '45': 52, '35': 187, '38': 75, '46': 78, '31': 16, '33': 50}","{'6': 2250, '1': 3722, '4': 707, '-1': 1605, '3': 421, '2': 117, '5': 160}","{'2': 4657, '1': 4325}","{'4': 3972, '-1': 4316, '5': 275, '1': 49, '3': 239, '2': 129, '6': 2}","{'10': 0, '4': 2208, '6': 372, '1': 1143, '11': 0, '13': 0, '12': 0, '9': 9, '5': 745, '2': 2676, '14': 0, '3': 1608, '8': 32, '7': 189}",35.1223173,-80.7214417
16740,2018,"{'11': 505, '7': 435, '3': 90, '14': 1182, '12': 773, '15': 1346, '10': 449, '9': 451, '6': 278, '16': 1237, '8': 380, '4': 134, '13': 1012, '5': 143, '1': 114, '2': 111}","{'40': 1181, '39': 1823, '-1': 1596, '43': 1621, '44': 618, '36': 211, '42': 351, '41': 345, '33': 85, '37': 186, '35': 189, '34': 138, '45': 80, '46': 104, '31': 3, '38': 71, '32': 38}","{'1': 3624, '-1': 1596, '6': 2077, '3': 360, '2': 131, '4': 682, '5': 170}","{'1': 4194, '2': 4446}","{'4': 3861, '-1': 4051, '2': 170, '5': 317, '3': 191, '1': 50}","{'10': 0, '4': 1792, '6': 504, '1': 1146, '11': 0, '13': 0, '12': 0, '9': 90, '5': 735, '2': 2548, '14': 0, '3': 1650, '8': 56, '7': 119}",35.1223173,-80.7214417
16740,2019,"{'13': 837, '15': 1636, '6': 266, '16': 1540, '1': 108, '7': 327, '11': 575, '14': 1211, '5': 144, '12': 697, '8': 378, '2': 71, '10': 469, '9': 411, '4': 245, '3': 88}","{'42': 401, '43': 1736, '34': 117, '-1': 1693, '44': 688, '39': 1807, '35': 229, '40': 1149, '36': 251, '41': 348, '46': 98, '38': 87, '33': 81, '37': 204, '32': 30, '45': 82, '31': 2}","{'1': 3936, '6': 2012, '-1': 1693, '3': 365, '4': 654, '2': 166, '5': 177}","{'1': 4508, '2': 4495}","{'4': 3914, '-1': 4333, '2': 193, '1': 66, '5': 291, '3': 203, '6': 3}","{'10': 0, '4': 2020, '6': 426, '1': 1100, '11': 0, '13': 0, '12': 0, '9': 36, '5': 845, '2': 2486, '14': 0, '3': 1863, '8': 80, '7': 147}",35.1223173,-80.7214417
16740,2020,"{'14': 1115, '15': 1316, '8': 334, '2': 66, '13': 729, '5': 191, '4': 131, '11': 688, '16': 1576, '10': 347, '9': 301, '1': 61, '6': 183, '12': 605, '7': 322, '3': 52}","{'43': 1663, '-1': 1515, '44': 680, '40': 985, '41': 402, '33': 43, '37': 179, '35': 152, '39': 1538, '32': 19, '36': 178, '42': 333, '46': 88, '38': 78, '34': 105, '45': 52, '31': 7}","{'1': 3564, '-1': 1515, '2': 97, '3': 331, '4': 618, '6': 1767, '5': 125}","{'2': 4092, '1': 3925}","{'2': 163, '4': 3373, '-1': 4023, '5': 213, '1': 53, '3': 189, '6': 3}","{'10': 0, '4': 1748, '6': 396, '1': 1005, '11': 0, '13': 0, '12': 0, '9': 0, '5': 910, '2': 2184, '14': 0, '3': 1530, '8': 104, '7': 140}",35.1223173,-80.7214417
16740,2021,"{'15': 1336, '10': 438, '13': 735, '16': 1703, '2': 111, '5': 127, '14': 931, '9': 403, '12': 597, '11': 544, '7': 352, '1': 72, '8': 324, '4': 123, '6': 180, '3': 61}","{'39': 1669, '43': 1582, '40': 993, '38': 85, '44': 681, '41': 430, '-1': 1403, '42': 330, '35': 176, '46': 114, '36': 182, '34': 95, '33': 27, '37': 186, '45': 71, '31': 5, '32': 8}","{'6': 1983, '4': 601, '1': 3502, '-1': 1403, '3': 360, '5': 118, '2': 70}","{'1': 3983, '2': 4054}","{'-1': 3870, '4': 3509, '5': 251, '2': 160, '3': 199, '1': 45, '6': 3}","{'10': 0, '4': 1632, '6': 336, '1': 974, '11': 0, '13': 0, '12': 0, '9': 0, '5': 685, '2': 2488, '14': 0, '3': 1614, '8': 168, '7': 140}",35.1223173,-80.7214417
16740,2022,"{'16': 1752, '7': 310, '12': 607, '11': 518, '14': 733, '1': 81, '9': 467, '15': 1197, '13': 696, '6': 204, '4': 65, '10': 398, '8': 241, '3': 62, '2': 76, '5': 145}","{'43': 1482, '-1': 1186, '39': 1718, '40': 869, '44': 622, '41': 336, '42': 350, '35': 160, '36': 233, '34': 99, '37': 176, '33': 40, '45': 74, '46': 106, '38': 78, '31': 9, '32': 14}","{'1': 3372, '-1': 1186, '6': 1893, '4': 541, '3': 369, '5': 131, '2': 60}","{'2': 3845, '1': 3707}","{'4': 3326, '-1': 3623, '5': 264, '2': 138, '1': 42, '3': 158, '6': 1}","{'10': 0, '4': 1604, '6': 228, '1': 882, '11': 0, '13': 0, '12': 0, '9': 0, '5': 660, '2': 2420, '14': 0, '3': 1515, '8': 96, '7': 147}",35.1223173,-80.7214417
16740,2023,"{'16': 1633, '14': 1099, '15': 1360, '10': 317, '9': 304, '6': 178, '13': 737, '12': 545, '7': 213, '5': 83, '8': 317, '2': 88, '11': 464, '1': 177, '4': 124, '3': 83}","{'43': 1647, '36': 208, '40': 848, '39': 1693, '44': 592, '35': 147, '37': 144, '41': 264, '-1': 1262, '34': 130, '42': 372, '46': 129, '33': 41, '38': 143, '45': 74, '32': 21, '31': 7}","{'1': 3360, '6': 2009, '3': 354, '4': 566, '-1': 1262, '5': 102, '2': 69}","{'2': 3980, '1': 3742}","{'4': 3474, '-1': 3680, '5': 243, '3': 129, '2': 145, '1': 51}","{'10': 0, '4': 1432, '6': 360, '1': 982, '11': 0, '13': 0, '12': 0, '9': 0, '5': 885, '2': 2338, '14': 0, '3': 1602, '8': 88, '7': 35}",35.1223173,-80.7214417
16740,2024,"{'13': 320, '7': 128, '15': 850, '9': 134, '8': 204, '6': 100, '11': 226, '12': 292, '16': 904, '14': 400, '10': 182, '3': 20, '1': 38, '5': 32, '4': 38, '2': 10}","{'43': 754, '33': 24, '41': 144, '39': 830, '36': 132, '37': 72, '44': 350, '-1': 740, '42': 130, '40': 442, '34': 72, '35': 52, '38': 46, '46': 70, '32': 4, '45': 12, '31': 4}","{'6': 896, '3': 232, '1': 1656, '4': 252, '-1': 740, '5': 66, '2': 36}","{'2': 2044, '1': 1834}","{'3': 68, '-1': 1880, '4': 1732, '5': 112, '2': 78, '1': 8}","{'10': 20, '4': 840, '6': 204, '1': 508, '11': 0, '13': 0, '12': 0, '9': 18, '5': 360, '2': 1144, '14': 0, '3': 738, '8': 32, '7': 14}",35.1223173,-80.7214417
34580,2010,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",48.4241961,-121.7114362
34580,2011,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",48.4241961,-121.7114362
34580,2012,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",48.4241961,-121.7114362
34580,2013,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",48.4241961,-121.7114362
34580,2014,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",48.4241961,-121.7114362
34580,2015,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",48.4241961,-121.7114362
34580,2016,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",48.4241961,-121.7114362
34580,2017,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",48.4241961,-121.7114362
34580,2018,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",48.4241961,-121.7114362
34580,2019,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",48.4241961,-121.7114362
34580,2020,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",48.4241961,-121.7114362
34580,2021,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",48.4241961,-121.7114362
34580,2022,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",48.4241961,-121.7114362
34580,2023,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",48.4241961,-121.7114362
34580,2024,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",48.4241961,-121.7114362
12020,2010,"{'9': 33, '3': 14, '1': 44, '16': 80, '11': 37, '10': 7, '15': 58, '12': 32, '8': 39, '6': 31, '7': 8, '5': 12, '14': 49, '13': 46, '4': 6, '2': 2}","{'40': 78, '39': 80, '43': 75, '44': 42, '-1': 115, '45': 2, '42': 14, '36': 20, '37': 34, '38': 8, '35': 10, '41': 9, '46': 11}","{'6': 142, '1': 168, '-1': 115, '4': 37, '2': 12, '3': 22, '5': 2}","{'1': 216, '2': 282}","{'-1': 276, '4': 186, '3': 20, '2': 7, '5': 9}","{'10': 0, '4': 72, '6': 30, '1': 105, '11': 0, '13': 0, '12': 0, '9': 0, '5': 80, '2': 84, '14': 0, '3': 99, '8': 0, '7': 28}",33.9519347,-83.357567
